%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Sabado','19:44:28',AirConditioning
'Sabado','19:45:23',AirConditioning
'Sabado','19:46:41',AirConditioning
'Sabado','19:48:20',AirConditioning
'Sabado','19:49:03',AirConditioning
'Sabado','19:49:42',AirConditioning
'Sabado','19:50:43',AirConditioning
'Sabado','19:51:39',AirConditioning
'Sabado','19:52:15',AirConditioning
'Sabado','19:53:10',AirConditioning
'Sabado','19:53:59',AirConditioning
'Sabado','20:26:48',Fan
'Sabado','20:50:24',Fan
'Sabado','20:56:22',Fridge
'Sabado','20:53:40',AirConditioning
'Sabado','21:35:17',Shower
'Sabado','21:22:29',AirConditioning
'Sabado','21:36:56',Shower
'Sabado','22:20:13',Fridge
'Sabado','22:06:52',AirConditioning
'Sabado','22:29:18',Fan
'Sabado','22:29:34',Fan
'Sabado','22:38:04',Fan
'Sabado','23:01:17',Fan
'Sabado','23:01:27',Fan
'Sabado','23:06:39',Fan
'Sabado','23:13:52',Fan
'Sabado','23:44:41',Fan
'Sabado','23:45:28',Fan
'Sabado','23:54:10',Fan
'Domingo','00:00:17',Fan
'Domingo','00:01:05',Fan
'Domingo','00:37:36',Fan
'Domingo','00:41:31',Fridge
'Domingo','00:47:28',Fan
'Domingo','01:25:55',Fridge
'Domingo','02:12:15',Fridge
'Domingo','02:57:32',Fridge
'Domingo','03:41:48',Fridge
'Domingo','04:25:30',Fridge
'Domingo','05:06:08',Fridge
'Domingo','05:45:00',Fridge
'Domingo','06:23:45',Fridge
'Domingo','06:37:13',Fan
'Domingo','07:02:01',Fridge
'Domingo','07:40:45',Fridge
'Domingo','07:56:25',Fan
'Domingo','08:32:23',Fridge
'Domingo','09:28:55',Fan
'Domingo','09:28:36',AirConditioning
'Domingo','10:31:01',Fridge
'Domingo','10:32:58',Shower
'Domingo','10:35:38',AirConditioning
'Domingo','10:43:44',AirConditioning
'Domingo','11:01:41',AirConditioning
'Domingo','11:37:00',Fridge
'Domingo','12:15:05',Fan
'Domingo','12:15:51',Fan
'Domingo','12:19:02',Fridge
'Domingo','13:01:10',Fridge
'Domingo','13:42:51',Fridge
'Domingo','14:28:32',Fridge
'Domingo','14:39:23',Fan
'Domingo','14:41:18',Fan
'Domingo','14:46:13',Fan
'Domingo','14:53:44',Fan
'Domingo','14:55:07',Fan
'Domingo','15:00:34',AirConditioning
'Domingo','15:03:21',Fan
'Domingo','15:12:16',Fridge
'Domingo','15:26:02',AirConditioning
'Domingo','15:27:01',AirConditioning
'Domingo','15:30:15',Fridge
'Domingo','15:32:46',Fan
'Domingo','15:58:19',Fan
'Domingo','17:22:54',Fridge
'Domingo','18:04:06',Fridge
'Domingo','18:09:52',Shower
'Domingo','18:11:37',AirConditioning
'Domingo','18:14:48',Fan
'Domingo','18:54:53',Fan
'Domingo','19:11:43',Fridge
'Domingo','19:53:50',Fridge
'Domingo','19:44:53',AirConditioning
'Domingo','19:48:59',AirConditioning
'Domingo','19:49:32',AirConditioning
'Domingo','19:59:49',Fridge
'Domingo','20:38:23',Fridge
'Domingo','20:48:11',Fan
'Domingo','21:11:58',Fan
'Domingo','21:12:39',Fan
'Domingo','21:16:06',Fan
'Domingo','21:19:07',Fridge
'Domingo','21:28:52',Fan
'Domingo','21:31:21',Fan
'Domingo','21:32:00',AirConditioning
'Domingo','21:43:34',AirConditioning
'Domingo','21:52:44',Fan
'Domingo','22:19:00',Fan
'Domingo','22:23:59',Shower
'Domingo','22:25:49',Fan
'Domingo','22:39:32',AirConditioning
'Domingo','22:41:12',AirConditioning
'Domingo','22:48:34',Fan
'Domingo','22:49:46',Fan
'Domingo','23:13:36',Fan
'Domingo','23:43:29',Shower
'Domingo','23:44:04',Shower
'Segunda-feira','00:05:14',Fridge
'Segunda-feira','00:30:17',Fan
'Segunda-feira','00:30:33',Fan
'Segunda-feira','00:47:08',Fridge
'Segunda-feira','01:10:14',Fan
'Segunda-feira','01:19:35',Fan
'Segunda-feira','01:31:49',Fridge
'Segunda-feira','02:03:56',Fan
'Segunda-feira','02:04:04',Fan
'Segunda-feira','02:15:30',Fridge
'Segunda-feira','02:26:50',Fan
'Segunda-feira','02:58:17',Fan
'Segunda-feira','03:03:04',Fan
'Segunda-feira','03:05:26',Fan
'Segunda-feira','03:09:17',Fan
'Segunda-feira','03:10:38',Fan
'Segunda-feira','03:22:09',Fan
'Segunda-feira','03:22:41',Fan
'Segunda-feira','03:23:06',Fan
'Segunda-feira','03:45:49',Fridge
'Segunda-feira','03:47:07',Fan
'Segunda-feira','03:47:14',Fan
'Segunda-feira','06:59:52',Fridge
'Segunda-feira','08:11:48',Fan
'Segunda-feira','08:43:58',Fridge
'Segunda-feira','10:03:36',Fridge
'Segunda-feira','09:57:50',AirConditioning
'Segunda-feira','09:58:44',AirConditioning
'Segunda-feira','10:30:28',Fan
'Segunda-feira','10:09:52',AirConditioning
'Segunda-feira','10:25:20',AirConditioning
'Segunda-feira','10:35:51',AirConditioning
'Segunda-feira','10:41:51',Fan
'Segunda-feira','10:48:09',AirConditioning
'Segunda-feira','11:19:41',Shower
'Segunda-feira','11:23:22',Shower
'Segunda-feira','11:35:01',Shower
'Segunda-feira','11:57:08',Fridge
'Segunda-feira','12:44:40',Fridge
'Segunda-feira','13:30:12',Fan
'Segunda-feira','13:32:17',Fan
'Segunda-feira','13:43:30',Fan
'Segunda-feira','13:46:31',Fan
'Segunda-feira','13:52:37',Fan
'Segunda-feira','14:24:54',Fridge
'Segunda-feira','14:43:03',AirConditioning
'Segunda-feira','15:56:03',AirConditioning
'Segunda-feira','16:24:32',AirConditioning
'Segunda-feira','16:25:27',AirConditioning
'Segunda-feira','17:40:08',Fridge
'Segunda-feira','18:34:05',Fridge
'Segunda-feira','19:11:19',Fan
'Segunda-feira','19:41:06',Fridge
'Segunda-feira','20:10:19',Fan
'Segunda-feira','20:10:34',Fan
'Segunda-feira','22:10:11',Fridge
'Segunda-feira','22:26:15',Fridge
'Segunda-feira','22:28:31',Shower
'Segunda-feira','22:28:41',Fan
'Segunda-feira','22:35:12',Fan
'Segunda-feira','22:44:30',Shower
'Segunda-feira','22:45:36',Shower
'Segunda-feira','22:46:23',Fan
'Segunda-feira','22:52:18',Fan
'Segunda-feira','22:52:30',Fan
'Segunda-feira','23:01:16',Fan
'Segunda-feira','22:52:57',AirConditioning
'Segunda-feira','23:01:46',Fan
'Segunda-feira','23:07:47',Fan
'Segunda-feira','23:30:55',Fan
'Segunda-feira','23:31:44',Fan
'Terca-feira','00:25:16',Fan
'Terca-feira','00:49:09',Fridge
'Terca-feira','01:25:50',Fan
'Terca-feira','01:26:42',Fan
'Terca-feira','07:47:15',Fridge
'Terca-feira','02:32:35',Fan
'Terca-feira','03:10:51',Fan
'Terca-feira','03:50:03',Fan
'Terca-feira','04:29:36',Fan
'Terca-feira','04:40:34',Fan
'Terca-feira','05:16:53',Fridge
'Terca-feira','08:34:41',Fan
'Terca-feira','09:20:28',Fridge
'Terca-feira','09:23:13',AirConditioning
'Terca-feira','09:36:02',Shower
'Terca-feira','09:36:29',Shower
'Terca-feira','09:37:06',Fan
'Terca-feira','09:37:15',AirConditioning
'Terca-feira','09:37:35',AirConditioning
'Terca-feira','09:38:33',Fan
'Terca-feira','09:56:04',AirConditioning
'Terca-feira','10:00:02',Shower
'Terca-feira','10:09:21',AirConditioning
'Terca-feira','10:11:34',AirConditioning
'Terca-feira','10:12:49',Fan
'Terca-feira','10:14:05',AirConditioning
'Terca-feira','10:19:50',AirConditioning
'Terca-feira','10:22:14',Fan
'Terca-feira','10:37:56',Fridge
'Terca-feira','10:49:26',Fan
'Terca-feira','10:59:14',Fan
'Terca-feira','11:21:49',Fridge
'Terca-feira','12:34:53',Shower
'Terca-feira','12:35:44',Fan
'Terca-feira','12:36:42',Shower
'Terca-feira','12:38:36',Microwave
'Terca-feira','12:42:12',Microwave
'Terca-feira','12:43:02',Fan
'Terca-feira','13:02:17',Fridge
'Terca-feira','13:03:12',Fan
'Terca-feira','13:43:56',Fan
'Terca-feira','14:11:19',Fridge
'Terca-feira','14:11:36',Fan
'Terca-feira','14:32:45',Fan
'Terca-feira','14:48:14',Fridge
'Terca-feira','14:50:16',AirConditioning
'Terca-feira','14:55:40',Fan
'Terca-feira','14:56:25',Fan
'Terca-feira','15:02:15',Fan
'Terca-feira','15:24:03',Fan
'Terca-feira','15:49:30',Fan
'Terca-feira','16:09:20',Fan
'Terca-feira','16:11:40',AirConditioning
'Terca-feira','16:24:44',AirConditioning
'Terca-feira','16:29:41',AirConditioning
'Terca-feira','16:30:13',AirConditioning
'Terca-feira','16:33:29',AirConditioning
'Terca-feira','17:07:58',Fridge
'Terca-feira','17:08:20',Fan
'Terca-feira','17:44:07',Fridge
'Terca-feira','19:15:43',AirConditioning
'Terca-feira','19:25:15',Shower
'Terca-feira','20:24:36',AirConditioning
'Terca-feira','20:55:40',Fridge
'Terca-feira','21:05:33',Fan
'Terca-feira','21:07:46',Shower
'Terca-feira','21:32:33',Fan
'Terca-feira','21:53:58',Fridge
'Terca-feira','22:06:59',Fan
'Terca-feira','22:10:44',Fan
'Terca-feira','22:14:18',AirConditioning
'Terca-feira','22:17:53',Fan
'Terca-feira','22:37:05',Fridge
'Terca-feira','22:40:19',Fan
'Terca-feira','22:43:28',Shower
'Terca-feira','22:44:39',Fan
'Terca-feira','22:54:48',Fan
'Terca-feira','23:29:59',Fan
'Terca-feira','23:31:37',Fan
'Terca-feira','23:36:04',Fan
'Terca-feira','23:56:28',Fan
'Terca-feira','23:58:19',Fan
'Quarta-feira','00:45:47',Fan
'Quarta-feira','00:50:02',Shower
'Quarta-feira','00:50:21',Fan
'Quarta-feira','00:53:00',AirConditioning
'Quarta-feira','00:55:18',Fan
'Quarta-feira','00:57:06',Fan
'Quarta-feira','01:50:44',Fridge
'Quarta-feira','02:36:14',Fridge
'Quarta-feira','03:20:04',Fan
'Quarta-feira','04:02:44',Fridge
'Quarta-feira','04:44:25',Fan
'Quarta-feira','04:51:54',Fan
'Quarta-feira','05:31:12',Fridge
'Quarta-feira','08:11:10',Fridge
'Quarta-feira','08:42:58',Shower
'Quarta-feira','08:44:38',Fan
'Quarta-feira','08:46:17',Fan
'Quarta-feira','08:59:59',Fridge
'Quarta-feira','09:01:57',AirConditioning
'Quarta-feira','09:17:57',Microwave
'Quarta-feira','09:18:16',Fan
'Quarta-feira','09:20:02',Fridge
'Quarta-feira','09:42:02',Shower
'Quarta-feira','09:42:39',Fridge
'Quarta-feira','09:43:06',Shower
'Quarta-feira','09:44:38',Fridge
'Quarta-feira','09:56:29',Fan
'Quarta-feira','10:06:33',AirConditioning
'Quarta-feira','10:08:09',Fan
'Quarta-feira','10:09:54',AirConditioning
'Quarta-feira','10:11:16',AirConditioning
'Quarta-feira','10:12:18',AirConditioning
'Quarta-feira','10:12:58',AirConditioning
'Quarta-feira','10:14:27',AirConditioning
'Quarta-feira','10:40:42',Fan
'Quarta-feira','10:41:02',AirConditioning
'Quarta-feira','10:56:35',Fan
'Quarta-feira','11:00:24',AirConditioning
'Quarta-feira','11:00:50',Fan
'Quarta-feira','11:01:28',Fan
'Quarta-feira','11:07:24',AirConditioning
'Quarta-feira','11:11:42',AirConditioning
'Quarta-feira','11:26:04',AirConditioning
'Quarta-feira','11:13:48',Fridge
'Quarta-feira','11:16:37',AirConditioning
'Quarta-feira','11:21:17',AirConditioning
'Quarta-feira','11:21:58',Fan
'Quarta-feira','11:26:12',Fan
'Quarta-feira','11:30:41',AirConditioning
'Quarta-feira','11:35:23',AirConditioning
'Quarta-feira','11:40:02',AirConditioning
'Quarta-feira','11:44:57',AirConditioning
'Quarta-feira','11:45:07',Fan
'Quarta-feira','11:49:31',AirConditioning
'Quarta-feira','11:49:43',Fan
'Quarta-feira','11:54:34',AirConditioning
'Quarta-feira','12:09:21',Fridge
'Quarta-feira','13:33:18',Fridge
'Quarta-feira','14:19:19',Fridge
'Quarta-feira','14:52:39',Fan
'Quarta-feira','14:57:50',AirConditioning
'Quarta-feira','15:04:12',Fridge
'Quarta-feira','15:48:07',Fridge
'Quarta-feira','16:31:21',Fridge
'Quarta-feira','17:11:44',Fridge
'Quarta-feira','17:23:34',Fridge
'Quarta-feira','18:00:54',Fridge
'Sabado','02:54:27',SmallFridge
'Sabado','03:37:48',SmallFridge
'Sabado','04:19:48',SmallFridge
'Sabado','05:00:02',SmallFridge
'Sabado','05:44:38',SmallFridge
'Sabado','08:10:33',SmallFridge
'Sabado','08:50:45',SmallFridge
'Sabado','09:30:53',SmallFridge
'Sabado','10:09:52',SmallFridge
'Sabado','10:48:30',SmallFridge
'Sabado','10:48:50',SmallFridge
'Sabado','11:34:18',SmallFridge
'Sabado','12:14:57',SmallFridge
'Sabado','16:07:54',SmallFridge
'Sabado','18:53:13',SmallFridge
'Sabado','20:02:18',SmallFridge
'Sabado','21:07:26',SmallFridge
'Sabado','21:09:11',SmallFridge
'Sabado','22:04:06',SmallFridge
'Sabado','23:10:11',SmallFridge
'Domingo','00:57:26',SmallFridge
'Domingo','02:09:54',SmallFridge
'Domingo','03:04:18',SmallFridge
'Domingo','03:59:17',SmallFridge
'Domingo','04:36:25',SmallFridge
'Domingo','06:56:54',SmallFridge
'Domingo','07:54:59',SmallFridge
'Domingo','08:50:13',SmallFridge
'Domingo','09:44:06',SmallFridge
'Domingo','10:04:49',SmallFridge
'Domingo','11:08:24',SmallFridge
'Domingo','11:35:05',SmallFridge
'Domingo','11:35:31',SmallFridge
'Domingo','13:17:49',SmallFridge
'Domingo','14:17:59',SmallFridge
'Domingo','15:24:53',SmallFridge
'Domingo','15:45:49',SmallFridge
'Domingo','15:46:39',SmallFridge
'Domingo','16:31:13',SmallFridge
'Domingo','17:27:39',SmallFridge
'Domingo','18:02:33',SmallFridge
'Domingo','19:57:27',SmallFridge
'Domingo','20:36:07',SmallFridge
'Domingo','22:40:39',SmallFridge
'Domingo','23:56:04',SmallFridge
'Segunda-feira','00:00:19',SmallFridge
'Segunda-feira','02:18:59',SmallFridge
'Segunda-feira','03:15:31',SmallFridge
'Segunda-feira','04:11:16',SmallFridge
'Segunda-feira','05:06:16',SmallFridge
'Segunda-feira','06:00:54',SmallFridge
'Segunda-feira','06:54:54',SmallFridge
'Segunda-feira','07:48:36',SmallFridge
'Segunda-feira','08:41:47',SmallFridge
'Segunda-feira','09:34:26',SmallFridge
'Segunda-feira','10:35:36',SmallFridge
'Segunda-feira','11:24:59',SmallFridge
'Segunda-feira','14:36:11',SmallFridge
'Segunda-feira','14:38:15',SmallFridge
'Segunda-feira','14:50:32',SmallFridge
'Segunda-feira','15:18:24',SmallFridge
'Segunda-feira','17:00:09',SmallFridge
'Segunda-feira','19:42:32',SmallFridge
'Segunda-feira','20:26:24',SmallFridge
'Segunda-feira','21:20:09',SmallFridge
'Segunda-feira','22:35:04',SmallFridge
'Terca-feira','01:52:25',SmallFridge
'Terca-feira','03:31:38',SmallFridge
'Terca-feira','06:05:59',SmallFridge
'Terca-feira','06:49:07',SmallFridge
'Terca-feira','07:30:16',SmallFridge
'Terca-feira','08:10:20',SmallFridge
'Terca-feira','08:49:01',SmallFridge
'Terca-feira','10:12:58',SmallFridge
'Terca-feira','10:25:52',SmallFridge
'Terca-feira','15:11:29',SmallFridge
'Terca-feira','17:14:15',SmallFridge
'Terca-feira','18:37:46',SmallFridge
'Terca-feira','19:41:21',SmallFridge
'Terca-feira','20:22:03',SmallFridge
'Terca-feira','22:52:21',SmallFridge
'Quarta-feira','01:08:08',SmallFridge
'Quarta-feira','02:54:24',SmallFridge
'Quarta-feira','05:05:13',SmallFridge
'Quarta-feira','05:46:35',SmallFridge
'Quarta-feira','06:27:44',SmallFridge
'Quarta-feira','07:07:24',SmallFridge
'Quarta-feira','07:46:15',SmallFridge
'Quarta-feira','08:24:30',SmallFridge
'Quarta-feira','09:02:04',SmallFridge
'Quarta-feira','09:42:13',SmallFridge
'Quarta-feira','09:54:42',SmallFridge
'Quarta-feira','09:58:43',SmallFridge
'Quarta-feira','13:26:01',SmallFridge
'Quarta-feira','14:44:49',SmallFridge
'Quarta-feira','15:07:00',SmallFridge
'Quarta-feira','23:09:45',SmallFridge
'Quarta-feira','23:35:28',SmallFridge
'Quinta-feira','00:22:34',SmallFridge
'Quinta-feira','03:02:11',SmallFridge
'Quinta-feira','03:54:18',SmallFridge
'Quinta-feira','04:43:06',SmallFridge
'Quinta-feira','05:29:25',SmallFridge
'Quinta-feira','06:12:59',SmallFridge
'Quinta-feira','06:54:47',SmallFridge
'Quinta-feira','07:35:38',SmallFridge
'Quinta-feira','08:15:42',SmallFridge
'Quinta-feira','08:54:48',SmallFridge
'Quinta-feira','09:33:51',SmallFridge
'Quinta-feira','10:22:44',SmallFridge
'Quinta-feira','11:43:16',SmallFridge
'Quinta-feira','11:49:34',SmallFridge
'Quinta-feira','11:50:48',SmallFridge
'Quinta-feira','11:55:34',SmallFridge
'Quinta-feira','11:56:04',SmallFridge
'Quinta-feira','11:56:33',SmallFridge
'Quinta-feira','11:57:33',SmallFridge
'Quinta-feira','12:00:24',SmallFridge
'Quinta-feira','12:01:47',SmallFridge
'Quinta-feira','12:02:22',SmallFridge
'Quinta-feira','12:02:44',SmallFridge
'Quinta-feira','12:03:13',SmallFridge
'Quinta-feira','12:04:15',SmallFridge
'Quinta-feira','12:08:25',SmallFridge
'Quinta-feira','12:09:00',SmallFridge
'Quinta-feira','12:09:22',SmallFridge
'Quinta-feira','12:09:51',SmallFridge
'Quinta-feira','12:10:22',SmallFridge
'Quinta-feira','12:10:51',SmallFridge
'Quinta-feira','12:14:28',SmallFridge
'Quinta-feira','12:21:59',SmallFridge
'Quinta-feira','12:22:24',SmallFridge
'Quinta-feira','12:22:52',SmallFridge
'Quinta-feira','12:27:24',SmallFridge
'Quinta-feira','12:27:54',SmallFridge
'Quinta-feira','12:28:27',SmallFridge
'Quinta-feira','12:41:05',SmallFridge
'Quinta-feira','12:43:38',SmallFridge
'Quinta-feira','12:52:19',SmallFridge
'Quinta-feira','12:53:20',SmallFridge
'Quinta-feira','12:53:45',SmallFridge
'Quinta-feira','12:54:15',SmallFridge
'Quinta-feira','12:54:42',SmallFridge
'Quinta-feira','12:55:13',SmallFridge
'Quinta-feira','13:01:23',SmallFridge
'Quinta-feira','13:10:43',SmallFridge
'Quinta-feira','13:11:35',SmallFridge
'Quinta-feira','13:12:14',SmallFridge
'Quinta-feira','13:12:55',SmallFridge
'Quinta-feira','13:13:26',SmallFridge
'Quinta-feira','13:13:56',SmallFridge
'Quinta-feira','13:19:10',SmallFridge
'Quinta-feira','13:28:04',SmallFridge
'Quinta-feira','13:28:35',SmallFridge
'Quinta-feira','13:29:06',SmallFridge
'Quinta-feira','13:30:03',SmallFridge
'Quinta-feira','13:30:30',SmallFridge
'Quinta-feira','13:31:04',SmallFridge
'Quinta-feira','13:33:51',SmallFridge
'Quinta-feira','14:19:53',SmallFridge
'Quinta-feira','15:15:59',SmallFridge
'Quinta-feira','16:59:33',SmallFridge
'Quinta-feira','19:22:18',SmallFridge
'Quinta-feira','20:15:31',SmallFridge
'Quinta-feira','21:12:23',SmallFridge
'Quinta-feira','22:10:11',SmallFridge
'Segunda-feira','23:17:03',Microwave
'Quarta-feira','21:09:14',Microwave
'Quarta-feira','21:30:28',Fan
'Quarta-feira','21:43:19',Fridge
'Quarta-feira','22:08:29',Shower
'Quarta-feira','22:24:58',Shower
'Quarta-feira','22:34:00',Fridge
'Quarta-feira','22:36:13',Fridge
'Quarta-feira','22:39:57',AirConditioning
'Quarta-feira','22:42:02',AirConditioning
'Quarta-feira','22:42:33',AirConditioning
'Quarta-feira','22:43:09',AirConditioning
'Quarta-feira','22:43:41',AirConditioning
'Quarta-feira','23:06:48',Fridge
'Quarta-feira','20:34:52',Microwave
'Quinta-feira','02:56:36',Fridge
'Quinta-feira','03:39:00',Fan
'Quinta-feira','04:20:04',Fan
'Quinta-feira','05:00:33',Fan
'Quinta-feira','05:13:07',Fridge
'Quinta-feira','05:48:40',Fridge
'Quinta-feira','07:51:29',Fridge
'Quinta-feira','08:36:40',Fridge
'Quinta-feira','09:09:11',Shower
'Quinta-feira','09:19:43',Fridge
'Quinta-feira','09:27:27',Shower
'Quinta-feira','09:28:34',AirConditioning
'Quinta-feira','09:30:57',Fan
'Quinta-feira','09:31:21',Fan
'Quinta-feira','09:31:41',Fan
'Quinta-feira','10:08:09',Fridge
'Quinta-feira','10:09:58',Shower
'Quinta-feira','10:16:06',AirConditioning
'Quinta-feira','10:59:24',Shower
'Quinta-feira','10:59:40',AirConditioning
'Quinta-feira','11:02:17',Fridge
'Quinta-feira','11:05:02',Shower
'Quinta-feira','11:07:29',Shower
'Quinta-feira','11:08:10',Fan
'Quinta-feira','11:13:58',Fridge
'Quinta-feira','11:18:57',Shower
'Quinta-feira','11:22:58',Fridge
'Quinta-feira','11:32:22',AirConditioning
'Quinta-feira','11:40:09',AirConditioning
'Quinta-feira','11:43:09',Fridge
'Quinta-feira','11:45:06',AirConditioning
'Quinta-feira','11:50:18',AirConditioning
'Quinta-feira','11:55:17',AirConditioning
'Quinta-feira','12:00:40',AirConditioning
'Quinta-feira','12:05:50',AirConditioning
'Quinta-feira','12:11:10',AirConditioning
'Quinta-feira','12:16:16',AirConditioning
'Quinta-feira','12:21:38',AirConditioning
'Quinta-feira','12:26:52',AirConditioning
'Quinta-feira','12:31:59',AirConditioning
'Quinta-feira','12:37:16',AirConditioning
'Quinta-feira','12:42:43',AirConditioning
'Quinta-feira','12:53:14',Fan
'Quinta-feira','13:01:27',Fridge
'Quinta-feira','13:01:37',Fridge
'Quinta-feira','13:03:12',Fridge
'Quinta-feira','13:03:49',Fridge
'Quinta-feira','13:04:27',Fridge
'Quinta-feira','13:07:15',Fan
'Quinta-feira','13:07:25',Fridge
'Quinta-feira','13:07:39',Fan
'Quinta-feira','13:10:28',Fridge
'Quinta-feira','13:10:55',Fridge
'Quinta-feira','13:11:24',Fridge
'Quinta-feira','13:11:54',Fridge
'Quinta-feira','13:12:24',Fridge
'Quinta-feira','13:12:46',Fridge
'Quinta-feira','13:12:55',Fridge
'Quinta-feira','13:13:25',Fridge
'Quinta-feira','13:13:41',Fan
'Quinta-feira','13:16:29',Fridge
'Quinta-feira','13:16:57',Fridge
'Quinta-feira','13:17:26',Fridge
'Quinta-feira','13:17:54',Fridge
'Quinta-feira','13:18:25',Fridge
'Quinta-feira','13:18:49',Fridge
'Quinta-feira','13:19:54',Fridge
'Quinta-feira','13:22:02',Fan
'Quinta-feira','13:23:01',Fan
'Quinta-feira','13:23:25',Fridge
'Quinta-feira','13:23:54',Fridge
'Quinta-feira','13:24:25',Fridge
'Quinta-feira','13:24:49',Fridge
'Quinta-feira','13:25:18',Fridge
'Quinta-feira','13:25:54',Fridge
'Quinta-feira','13:26:09',Fan
'Quinta-feira','13:26:23',Fridge
'Quinta-feira','13:29:31',Fridge
'Quinta-feira','13:29:56',Fridge
'Quinta-feira','13:30:24',Fridge
'Quinta-feira','13:30:53',Fridge
'Quinta-feira','13:31:24',Fridge
'Quinta-feira','13:31:48',Fridge
'Quinta-feira','13:32:15',Fan
'Quinta-feira','13:32:24',Fridge
'Quinta-feira','13:32:42',Fan
'Quinta-feira','13:33:09',Fridge
'Quinta-feira','13:36:24',Fridge
'Quinta-feira','13:36:54',Fridge
'Quinta-feira','13:37:24',Fridge
'Quinta-feira','13:37:53',Fridge
'Quinta-feira','13:38:22',Fridge
'Quinta-feira','13:38:52',Fridge
'Quinta-feira','13:39:22',Fridge
'Quinta-feira','13:39:39',Fan
'Quinta-feira','13:41:58',Fridge
'Quinta-feira','13:42:22',Fridge
'Quinta-feira','13:42:54',Fridge
'Quinta-feira','13:43:23',Fridge
'Quinta-feira','13:43:48',Fridge
'Quinta-feira','13:44:22',Fridge
'Quinta-feira','13:44:52',Fridge
'Quinta-feira','13:45:22',Fridge
'Quinta-feira','13:47:31',Fridge
'Quinta-feira','13:48:07',Fan
'Quinta-feira','13:52:37',Fridge
'Quinta-feira','13:54:05',Fridge
'Quinta-feira','13:58:20',Fridge
'Quinta-feira','13:59:28',Fridge
'Quinta-feira','14:02:20',Fridge
'Quinta-feira','14:07:57',Fridge
'Quinta-feira','14:08:25',Fan
'Quinta-feira','14:08:56',Fridge
'Quinta-feira','14:09:42',Fridge
'Quinta-feira','14:10:13',Fridge
'Quinta-feira','14:10:43',Fridge
'Quinta-feira','14:12:06',Fan
'Quinta-feira','14:12:13',Fridge
'Quinta-feira','14:14:39',Fridge
'Quinta-feira','14:17:35',Fan
'Quinta-feira','14:23:33',Fridge
'Quinta-feira','14:24:03',Fridge
'Quinta-feira','14:24:33',Fridge
'Quinta-feira','14:25:02',Fridge
'Quinta-feira','14:25:16',Fridge
'Quinta-feira','14:25:32',Fridge
'Quinta-feira','14:26:03',Fridge
'Quinta-feira','14:27:26',Fridge
'Quinta-feira','14:29:20',Fridge
'Quinta-feira','14:32:08',Fridge
'Quinta-feira','14:37:05',Fridge
